0.1984 0.2817 0.3037 0.307 0.3086 0.3093 0.309 0.3093 0.3098 0.3103 0.31
0.2008 0.361 0.3638 0.363 0.3638 0.3628 0.363 0.3625 0.3623 0.3623 0.3618
0.1989 0.3894 0.3916 0.3918 0.3918 0.3918 0.3914 0.3914 0.3918 0.3914 0.3914
0.1982 0.413 0.4158 0.4148 0.4148 0.4146 0.4146 0.4146 0.4143 0.414 0.4138
0.2042 0.4155 0.4172 0.4167 0.4158 0.415 0.415 0.4153 0.415 0.415 0.4153
0.1959 0.41 0.4111 0.4119 0.4124 0.4124 0.4124 0.4124 0.412 0.4124 0.4119
0.1986 0.4226 0.4229 0.4246 0.4243 0.4238 0.4238 0.4243 0.424 0.4243 0.424
0.1997 0.431 0.4304 0.4304 0.4304 0.4302 0.43 0.4302 0.4302 0.4302 0.43
0.1974 0.4211 0.4216 0.4229 0.4226 0.4233 0.4224 0.423 0.4233 0.4233 0.4233
0.1981 0.443 0.4436 0.444 0.4436 0.444 0.444 0.4443 0.444 0.444 0.444
0.2009 0.4387 0.4392 0.4392 0.4387 0.4385 0.439 0.4387 0.4392 0.4392 0.4392
0.2014 0.434 0.4346 0.434 0.4343 0.4333 0.4338 0.4336 0.4338 0.434 0.434
0.2045 0.4412 0.441 0.4414 0.442 0.442 0.4426 0.4426 0.4426 0.4426 0.4421
0.2007 0.4492 0.4495 0.4492 0.4487 0.449 0.4492 0.4485 0.449 0.449 0.4492
0.1957 0.4487 0.4495 0.45 0.45 0.4497 0.4492 0.4495 0.45 0.4492 0.4492
0.2024 0.442 0.4421 0.4424 0.443 0.4434 0.4429 0.4429 0.4429 0.4429 0.443
0.1995 0.4507 0.4512 0.4512 0.451 0.4507 0.4507 0.451 0.451 0.451 0.4507
0.2048 0.4531 0.4531 0.4531 0.453 0.4531 0.4531 0.4531 0.453 0.453 0.4526
0.2065 0.4534 0.4536 0.4531 0.4531 0.4539 0.454 0.454 0.4546 0.454 0.4546
0.194 0.4524 0.453 0.4534 0.4539 0.4536 0.4536 0.4536 0.4536 0.4536 0.4536
0.1958 0.455 0.4548 0.4546 0.4546 0.4548 0.455 0.455 0.455 0.455 0.4553
0.2021 0.448 0.4478 0.448 0.4478 0.4478 0.448 0.4482 0.4485 0.4482 0.4482
0.2004 0.4653 0.4656 0.4658 0.466 0.466 0.4658 0.4658 0.466 0.466 0.466
0.1978 0.4546 0.4543 0.4548 0.4548 0.4548 0.455 0.455 0.4556 0.4556 0.4558
0.2097 0.4539 0.4536 0.4539 0.4536 0.4536 0.4539 0.454 0.4543 0.4543 0.4543
0.1992 0.459 0.4597 0.4597 0.46 0.46 0.4602 0.46 0.4602 0.46 0.46
0.2051 0.462 0.462 0.462 0.4624 0.4626 0.4626 0.463 0.463 0.463 0.463
0.2001 0.4624 0.4622 0.4624 0.4624 0.4622 0.4624 0.4626 0.463 0.4631 0.4631
0.1945 0.4602 0.4602 0.4604 0.4607 0.4602 0.4602 0.4602 0.4602 0.4604 0.4604
0.1942 0.464 0.4644 0.4646 0.4646 0.4644 0.4646 0.4646 0.4644 0.4646 0.4646
0.1992 0.46 0.4602 0.4602 0.4602 0.4602 0.4602 0.4604 0.4604 0.4602 0.4604
0.1968 0.465 0.4653 0.4656 0.4658 0.4658 0.4658 0.466 0.466 0.466 0.466
0.2023 0.4626 0.4624 0.4622 0.4622 0.4624 0.4624 0.4626 0.463 0.463 0.4631
0.1978 0.4614 0.4614 0.4617 0.4617 0.462 0.462 0.462 0.462 0.4617 0.4617
0.2018 0.462 0.462 0.462 0.462 0.462 0.4622 0.4624 0.4626 0.4626 0.4624
0.2072 0.4526 0.4526 0.4526 0.453 0.4534 0.4531 0.4536 0.4536 0.4536 0.4536
0.2028 0.4631 0.4631 0.463 0.4631 0.4631 0.4631 0.4631 0.4631 0.4631 0.4631
0.2031 0.4666 0.4666 0.4666 0.4663 0.4663 0.4663 0.4663 0.4666 0.4666 0.4666
0.2029 0.4568 0.4568 0.4568 0.457 0.457 0.457 0.4573 0.4573 0.4573 0.4573
0.1973 0.4636 0.4639 0.4639 0.464 0.4646 0.4646 0.4648 0.4646 0.4646 0.4646
0.2007 0.4702 0.4702 0.4705 0.4705 0.4707 0.471 0.471 0.471 0.471 0.4712
0.1976 0.4683 0.4683 0.4683 0.4683 0.4685 0.4685 0.4685 0.4685 0.4685 0.4688
0.195 0.465 0.4648 0.4646 0.4646 0.4648 0.465 0.465 0.465 0.465 0.465
0.1945 0.4639 0.4639 0.464 0.464 0.4644 0.4646 0.4646 0.4648 0.4648 0.4648
0.2042 0.4675 0.4675 0.4675 0.4678 0.4678 0.4678 0.4678 0.4678 0.4683 0.4683
0.1964 0.4626 0.463 0.4626 0.463 0.4631 0.4631 0.4634 0.4631 0.4634 0.4634
0.1998 0.4668 0.4668 0.4668 0.467 0.4673 0.4673 0.4673 0.4668 0.4668 0.4668
0.204 0.4634 0.4636 0.4636 0.4636 0.4636 0.4636 0.4636 0.4639 0.464 0.464
0.2002 0.4685 0.4685 0.4688 0.4688 0.4688 0.469 0.469 0.4688 0.469 0.469
0.2012 0.4626 0.4626 0.4624 0.4626 0.4626 0.4626 0.4624 0.4626 0.463 0.4631
0.192 0.4646 0.4648 0.4646 0.4646 0.4646 0.4648 0.4646 0.4646 0.4646 0.4644
0.1978 0.467 0.467 0.4673 0.4673 0.4675 0.4675 0.4673 0.4673 0.4675 0.4675
0.2 0.4604 0.4604 0.4607 0.461 0.461 0.461 0.461 0.4612 0.4612 0.4612
