0.2 0.274 0.2986 0.3005 0.3013 0.3008 0.301 0.3013 0.3015 0.3018 0.3013
0.2 0.307 0.3098 0.312 0.3123 0.3127 0.3125 0.3127 0.3127 0.3127 0.3125
0.2 0.3372 0.3386 0.3394 0.3396 0.3384 0.3389 0.3386 0.339 0.339 0.3394
0.2 0.3547 0.3555 0.3564 0.3564 0.356 0.3552 0.3555 0.3552 0.3552 0.355
0.2 0.3667 0.368 0.368 0.369 0.3684 0.368 0.368 0.3684 0.368 0.3677
0.2 0.3682 0.3694 0.3684 0.3677 0.3684 0.3691 0.3691 0.3687 0.3691 0.3691
0.2 0.3926 0.3948 0.3958 0.3965 0.397 0.3962 0.396 0.396 0.396 0.396
0.2 0.4023 0.4038 0.404 0.4053 0.4058 0.4062 0.406 0.4058 0.4058 0.406
0.2 0.4055 0.406 0.4058 0.4065 0.4062 0.4055 0.405 0.405 0.405 0.4048
0.2 0.4092 0.4116 0.412 0.4119 0.4124 0.4119 0.4116 0.4114 0.4114 0.411
0.2 0.4136 0.4165 0.418 0.4177 0.4175 0.4175 0.4175 0.417 0.4167 0.4167
0.2 0.4053 0.408 0.407 0.4075 0.4084 0.408 0.4082 0.408 0.4084 0.4087
0.2 0.4236 0.425 0.425 0.4243 0.4243 0.4246 0.4248 0.4248 0.4248 0.4243
0.2 0.4263 0.4275 0.428 0.428 0.4268 0.4268 0.4263 0.4258 0.4255 0.4258
0.2 0.4126 0.4143 0.4148 0.4143 0.4138 0.4143 0.414 0.4133 0.4128 0.4128
0.2 0.4287 0.4321 0.4316 0.4316 0.4316 0.4312 0.4312 0.431 0.431 0.431
0.2 0.4272 0.4282 0.429 0.429 0.4287 0.4287 0.4282 0.428 0.428 0.428
0.2 0.4333 0.436 0.4368 0.4373 0.4373 0.437 0.4358 0.4358 0.4358 0.436
0.2 0.431 0.4336 0.4346 0.4343 0.4338 0.4333 0.4329 0.4329 0.433 0.4333
0.2 0.4329 0.4353 0.434 0.4338 0.4348 0.435 0.4348 0.4343 0.434 0.434
0.2 0.4407 0.4436 0.4436 0.443 0.4434 0.4429 0.4429 0.4424 0.4424 0.4421
0.2 0.4324 0.4365 0.4363 0.4365 0.4368 0.4368 0.4368 0.4363 0.4358 0.4358
0.2 0.4329 0.4338 0.4355 0.435 0.4348 0.4346 0.434 0.4338 0.4336 0.4333
0.2 0.4377 0.441 0.4404 0.4397 0.4387 0.439 0.4387 0.4385 0.4385 0.4382
0.2 0.4373 0.4407 0.4404 0.4402 0.44 0.44 0.4395 0.439 0.439 0.4392
0.2 0.4387 0.444 0.4446 0.4448 0.4448 0.4443 0.4446 0.4448 0.445 0.445
0.2 0.4321 0.437 0.437 0.436 0.4363 0.4353 0.435 0.4348 0.4346 0.4346
0.2 0.4385 0.443 0.4436 0.4436 0.443 0.4424 0.442 0.4417 0.4417 0.442
0.2 0.4385 0.4426 0.443 0.4434 0.4429 0.4429 0.4424 0.4421 0.442 0.4417
0.2 0.4395 0.4436 0.4446 0.4446 0.4448 0.4446 0.4438 0.4438 0.4436 0.4434
0.2 0.4478 0.4504 0.4507 0.4514 0.4512 0.4507 0.4507 0.4507 0.4504 0.4504
0.2 0.4397 0.4436 0.4438 0.4438 0.443 0.443 0.4429 0.4429 0.4424 0.4426
0.2 0.4507 0.4556 0.456 0.455 0.4558 0.4558 0.4558 0.4558 0.4556 0.4556
0.2 0.4531 0.4568 0.4583 0.4587 0.4585 0.458 0.458 0.458 0.4578 0.4573
0.2 0.449 0.4531 0.4536 0.4536 0.4536 0.4539 0.4539 0.4534 0.4534 0.4534
0.2 0.4492 0.4514 0.452 0.4521 0.4517 0.452 0.4517 0.4514 0.4514 0.4514
0.2 0.4604 0.4639 0.4646 0.4646 0.464 0.464 0.4644 0.4644 0.464 0.4639
0.2 0.448 0.4495 0.4507 0.4514 0.4514 0.4512 0.4512 0.451 0.451 0.4507
0.2 0.4521 0.4568 0.4565 0.4573 0.4573 0.4568 0.4568 0.4563 0.4563 0.4563
0.2 0.4507 0.4534 0.4534 0.4536 0.4534 0.4531 0.4526 0.4524 0.4521 0.4521
0.2 0.4568 0.4578 0.4575 0.4575 0.4575 0.4575 0.4575 0.4573 0.4575 0.4575
0.2 0.4556 0.4565 0.457 0.457 0.4565 0.4568 0.4568 0.4568 0.4568 0.4568
0.2 0.4504 0.4531 0.4534 0.4517 0.4517 0.4524 0.4521 0.4526 0.4526 0.4526
0.2 0.4568 0.459 0.4604 0.4614 0.4612 0.461 0.4607 0.4607 0.4612 0.461
0.2 0.4531 0.4556 0.4565 0.4568 0.4568 0.4568 0.4565 0.4568 0.4568 0.4568
0.2 0.449 0.4534 0.4531 0.4536 0.4531 0.453 0.453 0.4521 0.4524 0.4524
0.2 0.446 0.4497 0.4497 0.4495 0.4497 0.45 0.4507 0.4507 0.4507 0.4507
