0.2 0.2732 0.2954 0.2983 0.2986 0.2988 0.299 0.2993 0.2993 0.2993 0.2996
0.2 0.368 0.3726 0.3738 0.3743 0.374 0.374 0.3743 0.374 0.374 0.3738
0.2 0.3892 0.3926 0.3943 0.3948 0.395 0.395 0.395 0.395 0.3948 0.3945
0.2 0.4092 0.411 0.4124 0.4128 0.4124 0.4128 0.4128 0.4128 0.4128 0.413
0.2 0.4136 0.4172 0.4175 0.4177 0.4175 0.4175 0.4182 0.418 0.4175 0.4175
0.2 0.4312 0.4316 0.432 0.4321 0.4324 0.4321 0.4316 0.4312 0.4312 0.4312
0.2 0.4326 0.4358 0.4368 0.4373 0.4375 0.4375 0.4373 0.4368 0.4365 0.4365
0.2 0.4382 0.44 0.44 0.4402 0.441 0.4414 0.4417 0.4414 0.4417 0.4412
0.2 0.4314 0.4336 0.434 0.4343 0.4338 0.4343 0.434 0.434 0.4338 0.434
0.2 0.4465 0.4478 0.4473 0.448 0.4482 0.4485 0.4485 0.4485 0.4487 0.4487
0.2 0.4565 0.4585 0.458 0.4595 0.4597 0.4597 0.4597 0.4602 0.4604 0.4604
0.2 0.4448 0.446 0.4468 0.4468 0.4473 0.4473 0.4473 0.4475 0.4478 0.4473
0.2 0.4453 0.4463 0.4468 0.4468 0.4468 0.4465 0.4465 0.4465 0.4468 0.4468
0.2 0.4568 0.4575 0.4578 0.4575 0.4573 0.4578 0.4575 0.4575 0.457 0.4573
0.2 0.4495 0.4492 0.4492 0.4495 0.4495 0.4497 0.4497 0.4497 0.45 0.45
0.2 0.455 0.4556 0.4556 0.4556 0.4556 0.4556 0.4558 0.4563 0.4565 0.4573
0.2 0.4534 0.4534 0.4531 0.4531 0.4534 0.4531 0.453 0.4531 0.453 0.4531
0.2 0.4614 0.462 0.462 0.4622 0.4622 0.4626 0.463 0.4624 0.4622 0.4622
0.2 0.4558 0.4558 0.456 0.456 0.4563 0.4565 0.4568 0.4568 0.4573 0.4575
0.2 0.4563 0.4565 0.457 0.4568 0.457 0.4573 0.457 0.4568 0.4568 0.4573
0.2 0.4639 0.4636 0.4634 0.4634 0.4636 0.4639 0.464 0.4639 0.4636 0.4636
0.2 0.4543 0.4543 0.4546 0.4543 0.454 0.4543 0.4543 0.454 0.4539 0.454
