0.2 0.2827 0.3037 0.3074 0.3079 0.308 0.3079 0.3079 0.3079 0.3076 0.3074
0.2 0.3142 0.316 0.3179 0.3171 0.3174 0.3171 0.3174 0.3174 0.3171 0.3171
0.2 0.338 0.3398 0.3403 0.3386 0.3376 0.3374 0.3367 0.3367 0.336 0.3354
0.2 0.3564 0.3572 0.3577 0.358 0.3574 0.358 0.3577 0.3574 0.3574 0.357
0.2 0.3723 0.3735 0.374 0.3748 0.3748 0.3755 0.375 0.3743 0.3743 0.3735
0.2 0.3845 0.3855 0.3857 0.386 0.3855 0.3853 0.3853 0.3845 0.3838 0.3835
0.2 0.3916 0.3928 0.3936 0.3938 0.3943 0.3936 0.3923 0.392 0.3916 0.391
0.2 0.3958 0.3982 0.3997 0.3997 0.4001 0.4 0.3997 0.3992 0.3987 0.3992
0.2 0.3933 0.3943 0.3953 0.3953 0.3958 0.3958 0.3955 0.3958 0.3953 0.3945
0.2 0.4094 0.4116 0.4119 0.4119 0.4126 0.4116 0.4111 0.4106 0.411 0.411
0.2 0.4104 0.41 0.411 0.411 0.411 0.4104 0.41 0.41 0.4097 0.4097
0.2 0.3953 0.3962 0.3972 0.397 0.396 0.3965 0.3965 0.396 0.3955 0.3953
0.2 0.4092 0.4116 0.412 0.4124 0.412 0.4116 0.411 0.4106 0.4106 0.4104
0.2 0.411 0.413 0.4124 0.4126 0.412 0.4119 0.4114 0.411 0.411 0.4106
0.2 0.4204 0.4238 0.425 0.4246 0.424 0.424 0.424 0.4233 0.4233 0.4233
0.2 0.4082 0.41 0.4111 0.4119 0.4119 0.4116 0.4116 0.4116 0.412 0.4119
0.2 0.4165 0.4187 0.419 0.4182 0.4172 0.4167 0.4165 0.4165 0.4163 0.4167
0.2 0.4243 0.426 0.4258 0.4263 0.4265 0.4268 0.4268 0.4265 0.4265 0.4268
0.2 0.4224 0.4238 0.4263 0.426 0.4258 0.4263 0.4263 0.426 0.426 0.426
0.2 0.4202 0.4246 0.4253 0.4255 0.425 0.4253 0.4253 0.4248 0.4248 0.4246
0.2 0.434 0.4385 0.4382 0.4382 0.438 0.4377 0.4373 0.4375 0.4373 0.4373
