0.2015 0.281 0.298 0.301 0.3018 0.3027 0.3035 0.304 0.3035 0.3032 0.3035
0.1968 0.3196 0.34 0.3452 0.3477 0.3496 0.35 0.3513 0.3525 0.353 0.3528
0.1943 0.334 0.359 0.3657 0.369 0.3716 0.373 0.3738 0.3745 0.3755 0.376
0.2007 0.3313 0.3623 0.372 0.3767 0.3784 0.3796 0.3806 0.3816 0.3823 0.3828
0.2004 0.3584 0.3826 0.3882 0.3916 0.3926 0.394 0.3943 0.3948 0.395 0.3955
0.1959 0.3376 0.3577 0.364 0.368 0.37 0.3706 0.3718 0.3728 0.3728 0.373
0.1934 0.3613 0.3857 0.3938 0.3958 0.3984 0.3997 0.4011 0.4016 0.402 0.4026
0.1968 0.365 0.3875 0.3928 0.3965 0.3977 0.3987 0.4001 0.4011 0.4019 0.4026
0.1962 0.3677 0.3884 0.3945 0.3987 0.4001 0.4026 0.4038 0.4048 0.405 0.4055
0.2048 0.3857 0.407 0.413 0.416 0.4182 0.4187 0.4192 0.42 0.4204 0.4207
0.1956 0.3848 0.3962 0.4019 0.4036 0.4053 0.406 0.4062 0.407 0.4077 0.4082
0.2084 0.4038 0.418 0.4216 0.4246 0.4268 0.4268 0.4275 0.4277 0.4285 0.429
0.2012 0.393 0.4048 0.408 0.4106 0.4124 0.4133 0.414 0.4148 0.4153 0.4155
0.2032 0.4084 0.4165 0.4187 0.4214 0.4226 0.4229 0.4238 0.4243 0.4248 0.4253
0.193 0.406 0.4138 0.4185 0.421 0.4226 0.424 0.4246 0.4255 0.4263 0.4265
0.1985 0.4219 0.4285 0.4297 0.4312 0.4314 0.433 0.4333 0.434 0.4343 0.435
0.1941 0.4136 0.4182 0.4219 0.4236 0.4246 0.4253 0.4263 0.428 0.4282 0.4287
0.2013 0.407 0.413 0.4165 0.4182 0.4194 0.4214 0.4219 0.4229 0.4236 0.4238
0.2046 0.412 0.4177 0.4207 0.4224 0.423 0.4236 0.424 0.4248 0.425 0.4253
0.2024 0.4238 0.4272 0.4292 0.4302 0.432 0.4329 0.4333 0.434 0.4343 0.4348
0.1963 0.4258 0.4312 0.4333 0.4348 0.436 0.4363 0.4368 0.4375 0.438 0.438
0.1964 0.4285 0.4321 0.4336 0.4346 0.4355 0.4363 0.4368 0.4373 0.4375 0.438
0.1993 0.43 0.4343 0.4355 0.4355 0.4363 0.4373 0.438 0.4392 0.4397 0.4402
0.1963 0.4375 0.441 0.4429 0.4434 0.4429 0.4434 0.444 0.4443 0.4446 0.4453
0.2051 0.4407 0.4429 0.4446 0.4456 0.446 0.4465 0.447 0.4475 0.4473 0.4475
0.1985 0.434 0.4365 0.4387 0.4397 0.4402 0.4412 0.442 0.4424 0.4424 0.4429
0.2014 0.441 0.4448 0.4465 0.4475 0.448 0.448 0.4485 0.4485 0.4492 0.4495
0.206 0.4358 0.4377 0.4395 0.4407 0.4417 0.442 0.4426 0.4436 0.4438 0.444
0.2067 0.4424 0.4465 0.4475 0.4478 0.449 0.4495 0.4497 0.4502 0.4504 0.4504
0.1985 0.435 0.4382 0.4392 0.4397 0.4407 0.4414 0.4421 0.443 0.443 0.4436
0.1998 0.439 0.4402 0.4417 0.4424 0.4438 0.444 0.4448 0.4453 0.4453 0.4456
0.2009 0.432 0.435 0.4368 0.437 0.4373 0.4382 0.4392 0.4395 0.4397 0.4404
0.1956 0.4316 0.4348 0.4358 0.4363 0.4368 0.4375 0.4375 0.4377 0.4385 0.4385
0.1952 0.436 0.439 0.4397 0.4402 0.4402 0.4412 0.4421 0.4424 0.4429 0.443
0.1997 0.4358 0.438 0.4395 0.44 0.4414 0.4412 0.442 0.4429 0.4434 0.4436
0.1976 0.4407 0.4426 0.4443 0.444 0.4446 0.4446 0.4446 0.4448 0.4448 0.4446
