0.2 0.2864 0.3018 0.3032 0.3042 0.304 0.3042 0.3042 0.3047 0.3044 0.3044
0.2 0.361 0.3643 0.365 0.3652 0.3647 0.3647 0.365 0.3647 0.3645 0.364
0.2 0.3845 0.3867 0.3865 0.3865 0.3865 0.3862 0.3855 0.3855 0.385 0.3848
0.2 0.4033 0.4036 0.4028 0.4023 0.4023 0.4023 0.4026 0.4026 0.402 0.4019
0.2 0.4001 0.401 0.4023 0.4023 0.4026 0.402 0.402 0.4023 0.4026 0.4026
0.2 0.385 0.3875 0.3872 0.3867 0.3872 0.3872 0.3867 0.3872 0.3872 0.3872
0.2 0.4133 0.4177 0.4177 0.4175 0.4172 0.4172 0.4177 0.4172 0.417 0.4172
0.2 0.411 0.4146 0.4165 0.4167 0.4163 0.416 0.4158 0.4153 0.4148 0.4146
0.2 0.426 0.4285 0.4282 0.4282 0.428 0.4277 0.4277 0.4277 0.4275 0.4275
0.2 0.4326 0.4338 0.4336 0.4326 0.4324 0.4329 0.4329 0.433 0.433 0.433
0.2 0.4229 0.4268 0.4275 0.4268 0.4265 0.4268 0.427 0.4272 0.427 0.4272
0.2 0.4414 0.443 0.4426 0.443 0.4429 0.4426 0.4426 0.4426 0.4424 0.4424
0.2 0.434 0.436 0.4363 0.4355 0.4358 0.4353 0.435 0.4346 0.4343 0.4343
0.2 0.4382 0.4395 0.439 0.4387 0.4385 0.4385 0.4385 0.4385 0.4382 0.438
0.2 0.449 0.4514 0.4517 0.452 0.452 0.4517 0.452 0.4514 0.4514 0.4512
0.2 0.448 0.45 0.4497 0.4497 0.45 0.4497 0.4497 0.4497 0.45 0.45
0.2 0.4507 0.455 0.4548 0.456 0.4563 0.4558 0.4558 0.4558 0.4556 0.4556
0.2 0.4382 0.4417 0.4412 0.4402 0.44 0.4402 0.44 0.4395 0.439 0.4392
0.2 0.446 0.4478 0.4482 0.4482 0.4485 0.449 0.4492 0.4492 0.449 0.449
0.2 0.4514 0.4531 0.4531 0.453 0.453 0.4526 0.4524 0.4521 0.452 0.4514
0.2 0.454 0.4553 0.4563 0.4563 0.4565 0.4565 0.4563 0.4558 0.4556 0.4558
0.2 0.4526 0.4539 0.4546 0.455 0.456 0.456 0.456 0.456 0.4558 0.4558
0.2 0.4568 0.4578 0.4583 0.4578 0.4578 0.4578 0.4578 0.458 0.4578 0.4575
0.2 0.46 0.4622 0.4636 0.4626 0.4636 0.4631 0.4631 0.4631 0.463 0.4626
0.2 0.4585 0.4617 0.4604 0.4604 0.4602 0.4602 0.4604 0.4602 0.4602 0.4602
0.2 0.4565 0.4578 0.4583 0.4583 0.4578 0.4578 0.4573 0.4575 0.4575 0.4578
0.2 0.4607 0.4624 0.4634 0.4631 0.4634 0.4636 0.4636 0.4636 0.4636 0.4636
0.2 0.4624 0.4646 0.4646 0.4646 0.4648 0.4648 0.465 0.465 0.4653 0.4653
0.2 0.4656 0.4666 0.4666 0.4675 0.4675 0.4678 0.468 0.468 0.4683 0.4685
0.2 0.4612 0.4626 0.4644 0.464 0.464 0.4639 0.464 0.464 0.464 0.464
0.2 0.457 0.459 0.4597 0.4602 0.46 0.4602 0.4602 0.4604 0.4602 0.4602
0.2 0.4531 0.4548 0.455 0.4543 0.4539 0.4539 0.4543 0.4548 0.455 0.4548
0.2 0.4531 0.4546 0.4553 0.4556 0.4553 0.455 0.455 0.4548 0.455 0.4553
0.2 0.464 0.4646 0.4646 0.4646 0.464 0.4648 0.4653 0.4653 0.4658 0.4663
0.2 0.462 0.4636 0.4646 0.465 0.4646 0.4648 0.4648 0.464 0.4639 0.4636
0.2 0.4592 0.4602 0.4607 0.4612 0.461 0.4612 0.4607 0.461 0.4604 0.4607
0.2 0.46 0.4607 0.4617 0.462 0.463 0.4626 0.4624 0.4622 0.4622 0.4622
0.2 0.467 0.47 0.4707 0.471 0.4714 0.4712 0.4717 0.4717 0.472 0.4717
0.2 0.4702 0.4707 0.4712 0.471 0.4705 0.4707 0.471 0.4707 0.4705 0.4707
0.2 0.4634 0.4653 0.4658 0.466 0.4658 0.465 0.465 0.4653 0.4656 0.4656
0.2 0.458 0.4587 0.458 0.457 0.4575 0.4573 0.4575 0.4578 0.4583 0.4583
0.2 0.466 0.467 0.4666 0.4666 0.4668 0.4668 0.4678 0.4675 0.4683 0.468
0.2 0.4604 0.4607 0.4612 0.462 0.462 0.462 0.4617 0.4614 0.4612 0.461
0.2 0.4692 0.4712 0.4705 0.4702 0.4707 0.4707 0.4707 0.4707 0.471 0.4712
0.2 0.4688 0.4695 0.469 0.4695 0.4695 0.4697 0.4697 0.4695 0.4692 0.4697
0.2 0.465 0.4666 0.467 0.4673 0.4675 0.4678 0.468 0.4685 0.4688 0.4685
0.2 0.4604 0.461 0.4612 0.4614 0.4614 0.462 0.4617 0.462 0.462 0.4622
0.2 0.4697 0.4702 0.4707 0.4714 0.4714 0.472 0.4722 0.4727 0.4724 0.4727
0.2 0.4668 0.468 0.4683 0.4678 0.468 0.468 0.4683 0.4675 0.4678 0.468
0.2 0.4695 0.4722 0.4724 0.4722 0.4727 0.4727 0.4731 0.473 0.4727 0.473
0.2 0.4636 0.4644 0.4653 0.4653 0.4653 0.4646 0.4644 0.4644 0.465 0.465
0.2 0.468 0.4692 0.4692 0.4695 0.4692 0.4688 0.469 0.4685 0.4688 0.4685
0.2 0.4617 0.4639 0.4648 0.4648 0.4648 0.4644 0.4656 0.4656 0.466 0.4663
0.2 0.4705 0.4707 0.4714 0.4717 0.472 0.4717 0.4717 0.4717 0.472 0.472
0.2 0.467 0.4685 0.4692 0.4695 0.4695 0.4695 0.4697 0.47 0.4705 0.4702
0.2 0.4617 0.4624 0.4636 0.464 0.4639 0.4644 0.4639 0.4636 0.4636 0.464
0.2 0.4683 0.4697 0.471 0.4712 0.4714 0.471 0.471 0.4712 0.471 0.471
0.2 0.4631 0.4634 0.4636 0.4648 0.4653 0.4653 0.4658 0.4658 0.4658 0.4653
0.2 0.4634 0.4639 0.4646 0.465 0.465 0.465 0.4656 0.4658 0.466 0.466
0.2 0.4714 0.4727 0.4739 0.4744 0.4749 0.4746 0.475 0.4753 0.4758 0.476
0.2 0.4644 0.466 0.4666 0.466 0.4666 0.4663 0.467 0.467 0.4668 0.4666
0.2 0.4668 0.4666 0.4666 0.4673 0.4675 0.468 0.4678 0.468 0.4683 0.4678
