0.2 0.2732 0.2954 0.2983 0.2986 0.2988 0.299 0.2993 0.2993 0.2993 0.2996
0.2 0.3635 0.3684 0.3696 0.3696 0.3696 0.3694 0.3694 0.3691 0.3687 0.3684
0.2 0.3772 0.3792 0.3777 0.3777 0.378 0.3782 0.3782 0.3782 0.378 0.3777
0.2 0.4023 0.4043 0.4055 0.405 0.4055 0.4053 0.4055 0.4055 0.4058 0.4058
0.2 0.4058 0.4077 0.4082 0.4082 0.4077 0.4072 0.4072 0.4072 0.407 0.407
0.2 0.419 0.4194 0.4197 0.42 0.4197 0.4202 0.4202 0.4204 0.4204 0.4204
0.2 0.4155 0.4182 0.419 0.4182 0.418 0.4182 0.4185 0.418 0.4177 0.4175
0.2 0.4238 0.4255 0.4246 0.425 0.425 0.4248 0.4243 0.4238 0.4238 0.4238
0.2 0.4167 0.42 0.4197 0.4194 0.4194 0.4194 0.4194 0.4194 0.4197 0.4197
0.2 0.4314 0.4333 0.4338 0.4336 0.4329 0.4321 0.432 0.4316 0.4316 0.4312
0.2 0.429 0.4321 0.432 0.4312 0.4307 0.4304 0.4304 0.4304 0.43 0.43
0.2 0.432 0.434 0.4343 0.434 0.4336 0.4333 0.4338 0.434 0.4343 0.4346
0.2 0.4463 0.4485 0.4482 0.448 0.4482 0.4482 0.4482 0.4478 0.4478 0.4478
0.2 0.4412 0.442 0.4424 0.4424 0.4424 0.4421 0.4417 0.4414 0.4412 0.4412
0.2 0.438 0.4404 0.4414 0.4414 0.4414 0.442 0.4417 0.4414 0.4414 0.441
0.2 0.4502 0.4543 0.4539 0.454 0.454 0.4534 0.4531 0.4526 0.4521 0.4521
0.2 0.452 0.456 0.4578 0.4585 0.4583 0.4578 0.458 0.4578 0.4578 0.4578
0.2 0.4448 0.448 0.4487 0.4487 0.4482 0.4485 0.4487 0.4487 0.4492 0.449
0.2 0.4512 0.4534 0.4546 0.4553 0.4543 0.4536 0.4531 0.4531 0.4534 0.4534
0.2 0.4443 0.4473 0.4485 0.4492 0.449 0.4485 0.448 0.4478 0.4475 0.4478
0.2 0.4475 0.4495 0.449 0.4495 0.4502 0.45 0.4502 0.4502 0.4504 0.4504
0.2 0.4531 0.457 0.4587 0.4587 0.459 0.459 0.459 0.4592 0.4592 0.4592
0.2 0.4568 0.4583 0.4592 0.46 0.4597 0.4595 0.4592 0.4585 0.4583 0.4583
0.2 0.455 0.4592 0.4587 0.4587 0.459 0.4587 0.4585 0.4578 0.4578 0.4578
0.2 0.4583 0.461 0.4626 0.4634 0.4634 0.4636 0.4636 0.4634 0.4631 0.4631
0.2 0.4497 0.4517 0.4521 0.452 0.4526 0.4536 0.4536 0.4531 0.4531 0.453
0.2 0.4568 0.4604 0.4614 0.4622 0.4617 0.462 0.4622 0.462 0.4624 0.4626
0.2 0.4536 0.4563 0.4568 0.457 0.4578 0.4575 0.4575 0.4575 0.4575 0.4573
0.2 0.4548 0.4575 0.4578 0.4587 0.459 0.4587 0.4583 0.4585 0.4585 0.4583
0.2 0.4478 0.4512 0.4524 0.4526 0.453 0.452 0.4507 0.4507 0.4504 0.4507
