0.1984 0.2817 0.3037 0.307 0.3086 0.3093 0.309 0.3093 0.3098 0.3103 0.31
0.1986 0.308 0.328 0.334 0.3362 0.3376 0.3394 0.3408 0.341 0.3413 0.342
0.205 0.3418 0.3623 0.369 0.371 0.373 0.3738 0.374 0.3743 0.3748 0.3748
0.1942 0.3306 0.361 0.3708 0.3757 0.378 0.3794 0.3806 0.3816 0.3828 0.383
0.2058 0.3494 0.3782 0.387 0.3909 0.393 0.3955 0.3967 0.397 0.398 0.3984
0.2036 0.3574 0.3777 0.3843 0.3872 0.3882 0.39 0.3906 0.392 0.3928 0.3933
0.1976 0.3665 0.3835 0.39 0.3936 0.3955 0.396 0.3967 0.3975 0.3982 0.3982
0.2013 0.3564 0.3801 0.387 0.3909 0.3926 0.394 0.3955 0.3965 0.3972 0.3982
0.1919 0.3765 0.3938 0.3997 0.402 0.4028 0.4036 0.4048 0.405 0.4055 0.4058
0.202 0.3916 0.4053 0.41 0.4126 0.4146 0.416 0.4165 0.4167 0.417 0.4175
0.2018 0.3872 0.4006 0.4048 0.4067 0.4084 0.41 0.4102 0.4106 0.4111 0.4116
0.2004 0.3857 0.3972 0.4001 0.402 0.4028 0.404 0.4038 0.4045 0.405 0.4058
0.2024 0.3904 0.4019 0.4048 0.407 0.4097 0.4111 0.412 0.4126 0.4128 0.4138
0.199 0.4075 0.4158 0.4194 0.4219 0.4236 0.425 0.4258 0.426 0.4265 0.427
0.2039 0.4138 0.4211 0.4233 0.4246 0.4253 0.4258 0.4258 0.4263 0.427 0.4275
0.1979 0.403 0.4124 0.415 0.417 0.4182 0.4192 0.4202 0.421 0.4214 0.4224
0.199 0.4148 0.4202 0.4226 0.4243 0.4258 0.4265 0.4277 0.428 0.4285 0.4287
0.2 0.4172 0.425 0.427 0.429 0.4297 0.4307 0.4312 0.4321 0.4324 0.4329
0.2063 0.4167 0.423 0.426 0.4275 0.4285 0.4294 0.43 0.4307 0.4307 0.431
0.1951 0.404 0.411 0.414 0.4155 0.416 0.417 0.4172 0.4177 0.4182 0.4185
0.1951 0.4124 0.417 0.4182 0.4194 0.4207 0.4216 0.422 0.4224 0.4226 0.423
0.2009 0.4094 0.4138 0.4165 0.4177 0.4185 0.419 0.4194 0.4202 0.421 0.4214
0.1995 0.435 0.4395 0.4421 0.4434 0.4443 0.4448 0.4453 0.4456 0.4458 0.4463
0.1948 0.4146 0.4182 0.4197 0.4214 0.4224 0.4229 0.4236 0.4243 0.4246 0.4248
0.2041 0.4185 0.4258 0.4265 0.4272 0.4285 0.4294 0.4304 0.4307 0.431 0.4312
0.197 0.4321 0.4363 0.4365 0.437 0.4375 0.4387 0.439 0.4395 0.44 0.4402
0.2069 0.433 0.4373 0.439 0.4395 0.4402 0.4407 0.4412 0.4412 0.4412 0.4414
0.2032 0.4104 0.4136 0.4138 0.4153 0.4163 0.416 0.417 0.4177 0.4175 0.4182
0.1958 0.4229 0.4253 0.427 0.4263 0.4272 0.428 0.4285 0.4285 0.4287 0.4292
0.1959 0.4248 0.4275 0.429 0.43 0.4304 0.4312 0.4314 0.432 0.4324 0.433
0.2004 0.428 0.4324 0.4343 0.4348 0.4353 0.4353 0.436 0.4365 0.4365 0.4368
0.2002 0.4194 0.4226 0.4248 0.4263 0.427 0.4282 0.4287 0.4292 0.429 0.4292
0.2007 0.434 0.4363 0.4368 0.4377 0.4377 0.438 0.4385 0.439 0.439 0.4397
0.1924 0.4192 0.4219 0.4229 0.4229 0.424 0.4243 0.4243 0.4248 0.4255 0.4258
0.1958 0.43 0.4329 0.4333 0.4346 0.4346 0.435 0.4353 0.4353 0.4355 0.4355
0.1975 0.427 0.4302 0.4321 0.4333 0.433 0.4343 0.434 0.434 0.4346 0.4353
0.1997 0.4243 0.4282 0.43 0.431 0.4316 0.4316 0.4314 0.432 0.4324 0.4326
0.1945 0.4277 0.4302 0.4307 0.432 0.4316 0.4321 0.4324 0.4326 0.433 0.4333
0.2007 0.435 0.4358 0.4365 0.437 0.4375 0.4377 0.4387 0.4387 0.4392 0.4397
0.1964 0.4348 0.437 0.4368 0.4377 0.438 0.4382 0.4385 0.4387 0.4395 0.4397
0.197 0.4353 0.4377 0.4395 0.4402 0.4414 0.4412 0.442 0.4424 0.4424 0.4429
0.2023 0.4424 0.4456 0.4463 0.4473 0.4478 0.4482 0.4485 0.4487 0.4487 0.4487
0.2009 0.4382 0.4397 0.441 0.441 0.4412 0.4421 0.4421 0.4426 0.4429 0.4434
0.2021 0.4377 0.4397 0.441 0.4421 0.4421 0.4424 0.4429 0.4429 0.4429 0.4429
0.2013 0.4373 0.4412 0.4424 0.4429 0.4436 0.4438 0.444 0.4443 0.4446 0.444
0.204 0.4438 0.4446 0.445 0.4456 0.446 0.4463 0.4465 0.447 0.4475 0.4475
0.2004 0.442 0.4443 0.4456 0.4463 0.4458 0.4473 0.4473 0.448 0.4478 0.448
0.1993 0.4382 0.44 0.4414 0.4421 0.4426 0.4429 0.4434 0.443 0.4434 0.4438
0.1974 0.4404 0.4421 0.443 0.4434 0.4443 0.445 0.4458 0.4465 0.4468 0.4473
0.1995 0.4397 0.4414 0.4421 0.4424 0.4424 0.4429 0.443 0.443 0.4438 0.4438
0.2065 0.4434 0.4456 0.4463 0.4478 0.4482 0.4482 0.4485 0.4482 0.4482 0.4487
0.1989 0.4412 0.443 0.443 0.4434 0.4448 0.444 0.4446 0.4448 0.445 0.4446
0.1975 0.4355 0.4373 0.4377 0.4387 0.4387 0.439 0.4395 0.4397 0.4395 0.4395
0.1917 0.4312 0.4333 0.4336 0.4338 0.4336 0.4343 0.4346 0.4348 0.435 0.4355
0.1951 0.4358 0.438 0.4392 0.44 0.4404 0.441 0.4412 0.4414 0.4421 0.4426
0.1897 0.4338 0.4355 0.436 0.4375 0.4382 0.4387 0.4392 0.4395 0.4397 0.4397
0.2008 0.4478 0.4487 0.4502 0.4512 0.4514 0.4514 0.4517 0.4521 0.4524 0.4526
0.2015 0.449 0.4507 0.452 0.452 0.4526 0.453 0.4531 0.4534 0.454 0.454
0.2009 0.4448 0.4465 0.447 0.4473 0.4473 0.4475 0.4485 0.4485 0.4485 0.4487
0.2015 0.4434 0.4465 0.4478 0.4478 0.4478 0.4478 0.448 0.4473 0.4473 0.447
0.1963 0.4412 0.4438 0.4443 0.4448 0.4458 0.4458 0.4458 0.4465 0.4473 0.4475
0.2023 0.4438 0.446 0.4468 0.4475 0.4482 0.4482 0.4485 0.4487 0.4485 0.4487
0.2045 0.4377 0.4397 0.441 0.4421 0.4426 0.443 0.4429 0.4429 0.4434 0.4438
0.2001 0.444 0.447 0.448 0.4482 0.4485 0.4485 0.4485 0.449 0.449 0.4492
0.1996 0.4412 0.4429 0.4429 0.4436 0.4448 0.4448 0.445 0.445 0.4453 0.4453
0.2013 0.4387 0.4412 0.4424 0.4424 0.4429 0.443 0.444 0.4448 0.4448 0.4453
0.2047 0.441 0.4438 0.4446 0.4456 0.4463 0.4458 0.446 0.446 0.4468 0.447
