0.2007 0.2358 0.2372 0.2372 0.2383 0.2383 0.2382 0.2384 0.2384 0.2385 0.2389
0.2017 0.2805 0.296 0.3027 0.305 0.307 0.308 0.3088 0.3093 0.3105 0.3115
0.2046 0.2812 0.309 0.318 0.324 0.3262 0.3286 0.3296 0.332 0.3328 0.3328
0.2043 0.2983 0.3318 0.342 0.3462 0.3489 0.3503 0.3516 0.3518 0.352 0.3528
0.2018 0.3079 0.3389 0.3518 0.358 0.3608 0.3623 0.3628 0.3635 0.364 0.3647
0.2032 0.3062 0.346 0.3606 0.3665 0.369 0.3723 0.3735 0.375 0.375 0.3755
0.1969 0.3179 0.354 0.3674 0.3748 0.3772 0.3794 0.3809 0.3816 0.3826 0.3835
0.2046 0.3096 0.3508 0.3633 0.3691 0.372 0.373 0.3745 0.375 0.3762 0.3774
0.2037 0.3274 0.368 0.378 0.3835 0.386 0.3877 0.3892 0.3896 0.3901 0.3904
0.201 0.3254 0.3616 0.3726 0.3784 0.3813 0.3828 0.384 0.3853 0.3853 0.386
0.1974 0.3455 0.376 0.3862 0.3904 0.3933 0.395 0.3965 0.3972 0.3984 0.3984
0.2084 0.3623 0.395 0.403 0.4065 0.4084 0.4102 0.4106 0.4119 0.4116 0.4124
0.203 0.3455 0.3796 0.3906 0.3938 0.3962 0.3977 0.398 0.3984 0.3997 0.4001
0.2014 0.347 0.3796 0.3875 0.3904 0.3933 0.3953 0.3967 0.398 0.3982 0.3987
0.1953 0.3687 0.3958 0.4045 0.4087 0.409 0.4102 0.4104 0.4114 0.4116 0.412
0.2003 0.3806 0.4058 0.4116 0.415 0.4177 0.4192 0.4202 0.4207 0.4211 0.4214
0.198 0.394 0.415 0.4214 0.425 0.4275 0.4297 0.4302 0.4312 0.4326 0.4326
0.2001 0.3774 0.398 0.4053 0.4087 0.4097 0.4114 0.4126 0.413 0.4136 0.414
0.2013 0.3884 0.4082 0.4146 0.4163 0.4182 0.419 0.4197 0.4204 0.421 0.4214
0.201 0.3938 0.41 0.4155 0.4187 0.421 0.4229 0.4238 0.4246 0.4243 0.4243
0.1893 0.406 0.4187 0.4236 0.4263 0.4277 0.4285 0.4292 0.43 0.4304 0.4312
0.202 0.412 0.425 0.429 0.4302 0.4326 0.4333 0.434 0.4343 0.4346 0.4346
0.2037 0.4175 0.4287 0.4312 0.433 0.434 0.4343 0.4348 0.4355 0.4358 0.4358
0.1948 0.4153 0.4312 0.4355 0.4375 0.439 0.4407 0.4414 0.4417 0.4424 0.4424
0.2021 0.4292 0.439 0.442 0.4443 0.4446 0.4456 0.4448 0.4453 0.4453 0.445
0.2036 0.4258 0.4333 0.4348 0.4368 0.4368 0.437 0.4377 0.438 0.4385 0.4382
0.1968 0.4246 0.4355 0.4387 0.4412 0.4436 0.4446 0.4456 0.446 0.4468 0.447
