0.2 0.2861 0.2998 0.302 0.3025 0.3027 0.3025 0.3025 0.3025 0.3027 0.303
0.2 0.3184 0.3223 0.3235 0.3232 0.3232 0.3235 0.3235 0.324 0.3245 0.3247
0.2 0.3416 0.3423 0.3425 0.3425 0.3423 0.3425 0.343 0.3433 0.3433 0.343
0.2 0.3643 0.3633 0.3633 0.3633 0.3633 0.363 0.3618 0.3625 0.3628 0.3625
0.2 0.3745 0.3745 0.374 0.374 0.3745 0.3743 0.374 0.3738 0.3738 0.374
0.2 0.3855 0.3867 0.3867 0.388 0.3884 0.3882 0.3884 0.3882 0.388 0.3877
0.2 0.3926 0.3948 0.3967 0.3972 0.3972 0.3977 0.3972 0.397 0.3972 0.3965
0.2 0.3872 0.389 0.39 0.3901 0.3901 0.3901 0.3901 0.3901 0.3901 0.39
0.2 0.4014 0.4036 0.4038 0.402 0.403 0.403 0.4028 0.4028 0.403 0.403
0.2 0.4016 0.4028 0.4053 0.405 0.4045 0.4043 0.4038 0.4038 0.4036 0.4033
0.2 0.4077 0.4092 0.4106 0.4102 0.411 0.4114 0.4102 0.41 0.4094 0.4092
0.2 0.4233 0.427 0.4282 0.427 0.4272 0.4272 0.4275 0.4282 0.428 0.4282
0.2 0.4114 0.414 0.414 0.4143 0.4138 0.4143 0.4143 0.4143 0.4138 0.413
0.2 0.4104 0.4116 0.4114 0.4119 0.4119 0.411 0.411 0.4106 0.4104 0.4104
0.2 0.426 0.4268 0.427 0.427 0.4272 0.4265 0.4263 0.4263 0.426 0.4258
0.2 0.4326 0.436 0.4368 0.436 0.4355 0.4355 0.4358 0.4358 0.436 0.4358
0.2 0.44 0.4443 0.4438 0.4436 0.444 0.444 0.4438 0.4438 0.4436 0.4438
0.2 0.429 0.4333 0.4326 0.431 0.4304 0.4312 0.431 0.4307 0.4304 0.4302
0.2 0.4343 0.4373 0.4368 0.4373 0.437 0.4365 0.4363 0.4365 0.4368 0.4363
0.2 0.438 0.4417 0.441 0.4402 0.4402 0.44 0.4395 0.44 0.4402 0.44
0.2 0.443 0.4475 0.448 0.4485 0.448 0.4473 0.4468 0.4463 0.4463 0.4463
0.2 0.4426 0.446 0.446 0.446 0.4458 0.4458 0.4453 0.445 0.4448 0.4443
0.2 0.447 0.45 0.45 0.4497 0.4492 0.4495 0.449 0.4492 0.449 0.449
0.2 0.454 0.4592 0.46 0.4597 0.4595 0.4595 0.46 0.46 0.4597 0.4592
0.2 0.4563 0.4612 0.462 0.4622 0.4614 0.4614 0.4617 0.4612 0.4604 0.4604
0.2 0.4497 0.4512 0.451 0.4512 0.451 0.4504 0.4504 0.4502 0.4504 0.4507
0.2 0.453 0.457 0.4575 0.4575 0.458 0.4578 0.4573 0.457 0.4568 0.457
0.2 0.4478 0.451 0.4512 0.4514 0.4512 0.4512 0.451 0.451 0.451 0.4507
0.2 0.4526 0.4568 0.4563 0.4558 0.4548 0.4548 0.4548 0.4548 0.4546 0.4546
0.2 0.4546 0.4556 0.4568 0.4565 0.4565 0.4563 0.4568 0.457 0.4565 0.4565
0.2 0.4597 0.4644 0.465 0.4656 0.4656 0.465 0.4658 0.465 0.465 0.4646
