0.1913 0.2693 0.291 0.295 0.2957 0.2957 0.296 0.2966 0.2974 0.297 0.2974
0.2004 0.3665 0.372 0.372 0.372 0.372 0.3726 0.373 0.3728 0.3726 0.3723
0.2028 0.3882 0.3918 0.3923 0.3926 0.393 0.3933 0.3936 0.3938 0.393 0.3933
0.2054 0.4097 0.4138 0.414 0.4146 0.4148 0.4146 0.414 0.414 0.4138 0.414
0.1968 0.412 0.4163 0.416 0.4163 0.4165 0.417 0.4165 0.4165 0.4165 0.4165
0.199 0.4304 0.4314 0.4312 0.4316 0.4316 0.432 0.432 0.432 0.432 0.4321
0.2051 0.4326 0.435 0.4363 0.437 0.437 0.437 0.437 0.437 0.437 0.437
0.1992 0.439 0.4395 0.4402 0.4397 0.4402 0.4407 0.44 0.4407 0.4407 0.441
0.2064 0.431 0.4333 0.4338 0.4346 0.434 0.434 0.434 0.4343 0.434 0.4336
0.2006 0.445 0.447 0.4473 0.4478 0.4482 0.4482 0.4487 0.4485 0.4482 0.4485
0.2074 0.4568 0.4575 0.4585 0.4592 0.46 0.4597 0.4597 0.4602 0.46 0.4597
0.1984 0.4446 0.446 0.4465 0.447 0.447 0.447 0.4473 0.4478 0.4478 0.448
0.196 0.4456 0.4458 0.4463 0.4465 0.4468 0.447 0.4468 0.447 0.4468 0.447
0.2 0.4548 0.4548 0.4548 0.4548 0.4553 0.4558 0.4558 0.4558 0.456 0.456
0.2013 0.4487 0.4485 0.4485 0.4482 0.448 0.449 0.449 0.449 0.449 0.449
0.205 0.455 0.4553 0.4556 0.456 0.4565 0.4568 0.4563 0.4568 0.457 0.457
0.2073 0.4536 0.454 0.4539 0.4539 0.4536 0.4539 0.4536 0.4539 0.4543 0.4539
0.198 0.4614 0.4612 0.4614 0.4612 0.4612 0.4614 0.4614 0.4612 0.4612 0.4607
0.1971 0.4573 0.4575 0.4573 0.4573 0.4575 0.4575 0.4578 0.4583 0.4583 0.458
0.1941 0.4563 0.4568 0.4568 0.4568 0.457 0.457 0.457 0.4568 0.457 0.4575
0.2029 0.4634 0.4639 0.4644 0.4644 0.4639 0.4639 0.4636 0.4636 0.4636 0.4636
0.2031 0.4548 0.4548 0.455 0.455 0.455 0.455 0.4553 0.455 0.4553 0.4553
0.2052 0.4644 0.4646 0.465 0.4653 0.4656 0.4656 0.4658 0.4658 0.4658 0.4663
0.1995 0.4644 0.4644 0.464 0.464 0.4646 0.4646 0.4646 0.4644 0.4644 0.4639
0.2036 0.4666 0.4658 0.4663 0.4668 0.4668 0.467 0.4668 0.4666 0.4666 0.4668
0.198 0.4683 0.4683 0.4685 0.4683 0.468 0.468 0.4688 0.4685 0.4685 0.4683
0.1937 0.4673 0.4675 0.4678 0.4678 0.4675 0.4678 0.4675 0.4675 0.4678 0.4678
0.2037 0.4617 0.462 0.462 0.462 0.4622 0.4624 0.462 0.462 0.462 0.4622
