0.2 0.2817 0.3013 0.303 0.3035 0.303 0.3032 0.303 0.303 0.3025 0.3025
0.2 0.345 0.348 0.347 0.3457 0.3457 0.3455 0.3457 0.346 0.3457 0.3457
0.2 0.383 0.384 0.3848 0.3857 0.3857 0.3853 0.385 0.385 0.3848 0.3848
0.2 0.4104 0.4124 0.4136 0.4136 0.4128 0.4126 0.4124 0.4126 0.4128 0.4126
0.2 0.4084 0.4084 0.4075 0.407 0.407 0.4062 0.406 0.406 0.4058 0.4058
0.2 0.4014 0.4036 0.4038 0.404 0.4036 0.4033 0.4033 0.4028 0.4028 0.4028
0.2 0.4082 0.4094 0.4094 0.4084 0.4084 0.4082 0.4077 0.4075 0.4075 0.4075
0.2 0.4285 0.4302 0.4294 0.429 0.429 0.429 0.4285 0.4287 0.4285 0.4287
0.2 0.4275 0.429 0.4287 0.4285 0.4287 0.429 0.4292 0.4292 0.429 0.4292
0.2 0.431 0.4333 0.4329 0.4324 0.4321 0.4321 0.4316 0.4316 0.4314 0.4312
0.2 0.433 0.4377 0.439 0.438 0.4385 0.439 0.4395 0.439 0.439 0.4387
0.2 0.436 0.4377 0.4365 0.4363 0.436 0.4358 0.4358 0.4355 0.4355 0.4355
0.2 0.4414 0.4436 0.4443 0.4436 0.4434 0.4429 0.4429 0.443 0.4429 0.4429
0.2 0.44 0.4426 0.4429 0.4429 0.4426 0.4424 0.4424 0.4421 0.4421 0.442
0.2 0.4448 0.4485 0.4482 0.448 0.4475 0.4475 0.4468 0.4465 0.4468 0.4468
0.2 0.4414 0.443 0.443 0.442 0.442 0.442 0.4417 0.4417 0.4417 0.442
0.2 0.4558 0.456 0.4553 0.455 0.4553 0.4556 0.4556 0.455 0.4546 0.4543
0.2 0.4514 0.4548 0.4553 0.455 0.4548 0.4546 0.4543 0.4539 0.4534 0.4534
0.2 0.4497 0.4524 0.453 0.453 0.4536 0.4536 0.4536 0.4536 0.4536 0.4534
0.2 0.4485 0.451 0.4512 0.452 0.4514 0.4514 0.4514 0.4514 0.4512 0.451
0.2 0.4565 0.4604 0.4604 0.46 0.4597 0.4597 0.4602 0.46 0.46 0.46
0.2 0.4548 0.4575 0.4578 0.4578 0.4575 0.4578 0.4573 0.457 0.4573 0.4568
0.2 0.4563 0.458 0.4585 0.4583 0.458 0.4575 0.458 0.4573 0.4573 0.4565
0.2 0.4543 0.4556 0.4546 0.4548 0.455 0.4546 0.4543 0.4543 0.4543 0.4543
0.2 0.4614 0.4631 0.4639 0.4634 0.4634 0.4626 0.463 0.463 0.4624 0.4624
0.2 0.4612 0.463 0.4626 0.4624 0.463 0.463 0.4626 0.4626 0.4622 0.4622
0.2 0.4578 0.4604 0.4604 0.461 0.4604 0.4604 0.4597 0.46 0.4607 0.4604
0.2 0.4614 0.4631 0.4639 0.465 0.4646 0.4646 0.4644 0.4644 0.4644 0.464
0.2 0.467 0.4695 0.4692 0.469 0.468 0.4673 0.4673 0.4668 0.4668 0.467
0.2 0.4634 0.465 0.4644 0.4634 0.4624 0.463 0.4624 0.4622 0.4624 0.4624
0.2 0.4614 0.4622 0.4622 0.4614 0.4614 0.4612 0.461 0.4607 0.4602 0.4602
0.2 0.4595 0.4607 0.4604 0.46 0.4597 0.4595 0.4597 0.4602 0.4604 0.4604
0.2 0.4612 0.4626 0.4636 0.4634 0.4626 0.4626 0.4622 0.4622 0.462 0.4617
0.2 0.463 0.4648 0.4646 0.4648 0.4648 0.4648 0.4648 0.4648 0.4644 0.4646
0.2 0.4692 0.4717 0.4707 0.4705 0.4705 0.47 0.47 0.4702 0.4702 0.4705
0.2 0.4731 0.4749 0.475 0.474 0.474 0.4739 0.4744 0.474 0.474 0.4739
0.2 0.4756 0.4758 0.4763 0.4758 0.4756 0.4758 0.4758 0.4758 0.4758 0.4753
0.2 0.4644 0.4673 0.4673 0.4678 0.4688 0.4697 0.47 0.47 0.47 0.4697
0.2 0.4692 0.4717 0.4731 0.4731 0.4731 0.4734 0.473 0.473 0.473 0.4727
0.2 0.4688 0.4705 0.471 0.4714 0.4717 0.4722 0.4717 0.4714 0.4714 0.471
0.2 0.47 0.4722 0.4722 0.4724 0.4724 0.4724 0.4722 0.4727 0.4727 0.4724
0.2 0.4675 0.469 0.4692 0.469 0.469 0.4688 0.4678 0.468 0.468 0.468
0.2 0.473 0.4753 0.475 0.4749 0.475 0.4749 0.4744 0.4744 0.4739 0.4739
0.2 0.4746 0.4763 0.4766 0.4768 0.4783 0.4785 0.4785 0.4785 0.4783 0.4783
0.2 0.4705 0.4707 0.4712 0.4705 0.471 0.4705 0.4705 0.4705 0.4702 0.47
0.2 0.4736 0.4756 0.4768 0.477 0.477 0.4766 0.4766 0.476 0.4763 0.476
0.2 0.474 0.4763 0.4758 0.4753 0.476 0.476 0.476 0.4756 0.4756 0.4758
0.2 0.4766 0.4778 0.4785 0.4785 0.4785 0.4785 0.4785 0.4785 0.4785 0.4783
0.2 0.4734 0.474 0.4744 0.4739 0.474 0.4746 0.474 0.4744 0.4739 0.4734
0.2 0.4722 0.4727 0.4724 0.4724 0.4722 0.4717 0.472 0.4722 0.4724 0.4722
0.2 0.4712 0.4731 0.4744 0.4736 0.4739 0.4744 0.4744 0.4744 0.474 0.474
0.2 0.4778 0.4788 0.479 0.4788 0.479 0.4792 0.4792 0.479 0.479 0.479
0.2 0.4788 0.4807 0.4805 0.4805 0.4812 0.4814 0.4817 0.482 0.4817 0.482
0.2 0.4727 0.4727 0.4722 0.472 0.4714 0.4717 0.4717 0.472 0.4717 0.4717
0.2 0.478 0.4785 0.4788 0.479 0.4792 0.4792 0.4792 0.479 0.479 0.479
0.2 0.4736 0.475 0.4758 0.4766 0.4768 0.4768 0.4766 0.4768 0.4766 0.4768
0.2 0.4749 0.4758 0.4763 0.4758 0.476 0.4753 0.475 0.475 0.475 0.475
0.2 0.4712 0.472 0.4722 0.4727 0.4724 0.473 0.4727 0.4722 0.472 0.4717
0.2 0.4832 0.4844 0.4844 0.4844 0.4844 0.4844 0.4844 0.4844 0.4849 0.4844
0.2 0.4807 0.4817 0.4824 0.482 0.482 0.4814 0.4817 0.4814 0.4817 0.482
0.2 0.478 0.4807 0.4812 0.4812 0.4817 0.4817 0.4824 0.4822 0.4822 0.4824
0.2 0.4731 0.4739 0.4744 0.4734 0.474 0.4739 0.4744 0.4746 0.4739 0.4739
0.2 0.477 0.4775 0.478 0.4785 0.479 0.4788 0.478 0.4783 0.4788 0.4783
0.2 0.4746 0.4758 0.4756 0.4756 0.476 0.4756 0.4756 0.4753 0.4756 0.4756
0.2 0.4753 0.4768 0.477 0.4768 0.4773 0.478 0.478 0.4778 0.4778 0.4778
0.2 0.4746 0.4746 0.475 0.4753 0.4753 0.475 0.4753 0.4753 0.475 0.4749
0.2 0.475 0.4766 0.4778 0.4768 0.477 0.4766 0.4763 0.4763 0.4766 0.476
0.2 0.4778 0.4778 0.479 0.4788 0.479 0.4785 0.4785 0.4788 0.479 0.4792
0.2 0.4758 0.477 0.478 0.4783 0.4785 0.4788 0.4792 0.4797 0.479 0.479
0.2 0.4807 0.481 0.4807 0.4817 0.4822 0.4817 0.4814 0.4817 0.4814 0.4814
0.2 0.4731 0.4744 0.4739 0.4749 0.4746 0.474 0.4739 0.4739 0.4734 0.4736
0.2 0.4724 0.4734 0.4731 0.4724 0.472 0.4717 0.4714 0.4712 0.4712 0.4712
0.2 0.4683 0.4705 0.4712 0.471 0.4712 0.471 0.4714 0.4717 0.4717 0.4722
0.2 0.4773 0.4778 0.4775 0.4773 0.477 0.4773 0.4778 0.4783 0.4788 0.4785
0.2 0.4749 0.4756 0.475 0.475 0.4758 0.4753 0.4756 0.476 0.4766 0.4766
