0.1913 0.2693 0.291 0.295 0.2957 0.2957 0.296 0.2966 0.2974 0.297 0.2974
0.2004 0.3093 0.337 0.3452 0.3486 0.3496 0.3513 0.3528 0.3542 0.355 0.3555
0.201 0.3254 0.352 0.3599 0.3643 0.3657 0.366 0.367 0.3672 0.368 0.3682
0.1996 0.3408 0.3726 0.3806 0.3833 0.3853 0.3857 0.3867 0.3875 0.3882 0.3887
0.1958 0.3462 0.372 0.3809 0.3845 0.3865 0.3882 0.389 0.39 0.3909 0.3916
0.2015 0.3687 0.3914 0.3987 0.4023 0.405 0.406 0.407 0.4077 0.4082 0.4082
0.2036 0.3638 0.3857 0.3928 0.3955 0.3982 0.3987 0.3997 0.4011 0.4016 0.402
0.2025 0.3748 0.3938 0.3994 0.402 0.4043 0.4055 0.4065 0.407 0.408 0.4084
0.2028 0.3826 0.3972 0.3997 0.4028 0.4045 0.406 0.4072 0.4072 0.4082 0.4084
0.2043 0.4075 0.4192 0.4214 0.4233 0.424 0.4248 0.4253 0.4255 0.4258 0.426
0.2067 0.3904 0.4036 0.4075 0.4097 0.4114 0.4124 0.4133 0.4138 0.4146 0.415
0.1974 0.3813 0.3975 0.4019 0.4043 0.405 0.4067 0.4072 0.4082 0.409 0.4097
0.2024 0.41 0.421 0.425 0.4268 0.4285 0.4297 0.4304 0.4314 0.4321 0.4324
0.1998 0.4004 0.4097 0.4138 0.4155 0.4167 0.4177 0.4187 0.4192 0.4194 0.4202
0.202 0.4114 0.4158 0.42 0.4216 0.4216 0.422 0.4229 0.4238 0.4243 0.425
0.1987 0.4197 0.4275 0.4316 0.4333 0.435 0.4363 0.4368 0.4375 0.438 0.4385
0.2007 0.423 0.4326 0.435 0.4363 0.4377 0.4397 0.4402 0.4404 0.4407 0.4414
0.204 0.4172 0.4224 0.425 0.4272 0.4292 0.43 0.431 0.4312 0.4314 0.4321
0.1985 0.4294 0.4336 0.4365 0.4368 0.4377 0.4385 0.439 0.4392 0.4395 0.44
0.2026 0.4238 0.4287 0.4307 0.4314 0.4321 0.432 0.4324 0.433 0.4333 0.4336
0.2006 0.4263 0.4302 0.431 0.4316 0.4326 0.4329 0.434 0.434 0.434 0.4346
0.2029 0.4329 0.4377 0.4392 0.4417 0.4417 0.442 0.4424 0.4429 0.443 0.4434
0.2008 0.4377 0.4417 0.4426 0.443 0.4429 0.443 0.4438 0.4446 0.4448 0.4456
0.2025 0.443 0.446 0.4468 0.4473 0.4478 0.4478 0.4485 0.4482 0.4482 0.4487
0.2062 0.442 0.4438 0.4446 0.445 0.4463 0.4465 0.4465 0.4473 0.4475 0.448
0.1959 0.433 0.4373 0.4382 0.4392 0.4404 0.4404 0.4407 0.4407 0.4414 0.4417
0.2 0.44 0.4426 0.4436 0.4448 0.4456 0.446 0.4463 0.4473 0.4478 0.448
0.2028 0.4304 0.4343 0.4373 0.4385 0.4392 0.44 0.4404 0.4417 0.4421 0.442
0.205 0.4324 0.4358 0.4377 0.4392 0.4395 0.4402 0.4404 0.4412 0.4412 0.4417
0.2017 0.435 0.4365 0.4385 0.439 0.4392 0.4392 0.4395 0.4397 0.44 0.4402
0.1938 0.4402 0.4436 0.4453 0.4463 0.4468 0.4473 0.4475 0.4475 0.4475 0.4485
0.201 0.4436 0.448 0.4497 0.4502 0.4507 0.4504 0.4507 0.451 0.4507 0.4504
0.2 0.4348 0.438 0.4392 0.4397 0.4402 0.4407 0.4414 0.4421 0.4426 0.443
0.1906 0.434 0.4382 0.4387 0.4395 0.44 0.4402 0.4402 0.4404 0.4407 0.441
0.198 0.4365 0.4375 0.4377 0.4387 0.4395 0.4402 0.441 0.4417 0.4417 0.4421
0.205 0.4387 0.4417 0.4438 0.4443 0.444 0.444 0.4446 0.4453 0.4458 0.4468
0.1943 0.453 0.4558 0.4573 0.458 0.459 0.4583 0.4585 0.4587 0.4592 0.4595
