0.2 0.2817 0.3013 0.303 0.3035 0.303 0.3035 0.303 0.303 0.3025 0.3025
0.2 0.371 0.3767 0.377 0.3772 0.377 0.377 0.3767 0.377 0.377 0.3767
0.2 0.4067 0.4104 0.4102 0.4106 0.4106 0.4104 0.4102 0.4102 0.4104 0.4104
0.2 0.422 0.4263 0.4272 0.427 0.4265 0.4265 0.4265 0.4265 0.4265 0.4265
0.2 0.428 0.4304 0.4304 0.4302 0.4304 0.4304 0.4297 0.4297 0.4292 0.4292
0.2 0.424 0.4246 0.4246 0.424 0.4236 0.424 0.424 0.4246 0.4243 0.4243
0.2 0.429 0.4294 0.4294 0.428 0.4277 0.4277 0.4272 0.4268 0.4268 0.4263
0.2 0.4395 0.4407 0.4402 0.44 0.4392 0.439 0.4387 0.4387 0.4385 0.4385
0.2 0.4395 0.4402 0.4397 0.4402 0.44 0.4402 0.4395 0.439 0.4385 0.438
0.2 0.4534 0.454 0.4548 0.4548 0.455 0.4548 0.4546 0.4543 0.4546 0.4543
0.2 0.458 0.4583 0.4583 0.4583 0.4587 0.459 0.4587 0.4585 0.4592 0.4592
0.2 0.4568 0.4568 0.4578 0.4573 0.4563 0.456 0.4558 0.4556 0.455 0.455
0.2 0.4563 0.4563 0.457 0.457 0.4565 0.456 0.4565 0.4556 0.4556 0.4556
0.2 0.456 0.4565 0.4568 0.4568 0.457 0.4568 0.4573 0.457 0.4573 0.4568
0.2 0.4644 0.4648 0.4648 0.465 0.465 0.4648 0.4646 0.4648 0.465 0.465
0.2 0.461 0.461 0.4607 0.4602 0.4604 0.4604 0.4607 0.4607 0.4607 0.4607
0.2 0.4695 0.4697 0.4695 0.4695 0.4695 0.469 0.469 0.4688 0.4692 0.469
0.2 0.472 0.4722 0.4722 0.4717 0.4717 0.472 0.4717 0.472 0.4717 0.4714
0.2 0.4648 0.4644 0.4646 0.4648 0.4646 0.4646 0.4646 0.4644 0.4644 0.4644
0.2 0.4556 0.455 0.455 0.455 0.455 0.455 0.4548 0.4548 0.4546 0.4548
0.2 0.4673 0.4673 0.4673 0.467 0.4673 0.4675 0.4675 0.4678 0.4675 0.4675
0.2 0.4695 0.4695 0.469 0.4688 0.4688 0.4688 0.4688 0.4688 0.4685 0.4685
0.2 0.4756 0.476 0.4756 0.4758 0.4758 0.4758 0.4758 0.4756 0.4758 0.4756
0.2 0.469 0.469 0.4685 0.4685 0.4683 0.4683 0.4683 0.4685 0.4683 0.468
0.2 0.4731 0.4734 0.4739 0.4739 0.4739 0.4739 0.4739 0.4739 0.474 0.4739
0.2 0.4734 0.4731 0.4734 0.4734 0.4731 0.4731 0.473 0.473 0.4727 0.4727
0.2 0.466 0.4663 0.4666 0.4666 0.4666 0.4666 0.4666 0.4666 0.4663 0.4663
0.2 0.479 0.4795 0.4795 0.4795 0.4795 0.4797 0.4797 0.48 0.48 0.48
0.2 0.4792 0.4792 0.479 0.479 0.4788 0.4792 0.4792 0.4792 0.4792 0.4792
0.2 0.476 0.476 0.4763 0.4766 0.4768 0.4768 0.4768 0.4768 0.4768 0.4766
0.2 0.47 0.4697 0.4697 0.47 0.4697 0.4697 0.4697 0.4697 0.4697 0.4695
0.2 0.4724 0.4727 0.4727 0.4724 0.4727 0.4727 0.473 0.473 0.473 0.473
0.2 0.4644 0.4646 0.4646 0.4644 0.4644 0.4646 0.4646 0.4646 0.4648 0.4646
