0.202 0.2844 0.3005 0.3027 0.3022 0.3025 0.3018 0.3015 0.302 0.302 0.3025
0.2023 0.3694 0.377 0.3774 0.377 0.3777 0.377 0.377 0.377 0.3765 0.3765
0.2006 0.4048 0.4104 0.411 0.4114 0.411 0.4106 0.4106 0.4104 0.4104 0.4104
0.1963 0.4226 0.4263 0.4265 0.4268 0.427 0.4272 0.427 0.4268 0.4268 0.4268
0.1866 0.425 0.4275 0.4277 0.4275 0.4277 0.4275 0.428 0.4277 0.4277 0.4277
0.1992 0.4229 0.4238 0.4243 0.4243 0.4243 0.4246 0.4248 0.4243 0.424 0.424
0.1976 0.4272 0.4275 0.4277 0.427 0.426 0.4258 0.4255 0.4253 0.4246 0.4246
0.206 0.438 0.44 0.4392 0.439 0.4385 0.439 0.4392 0.4392 0.439 0.4392
0.1975 0.4392 0.4412 0.4414 0.4412 0.4407 0.4402 0.44 0.44 0.44 0.4397
0.2048 0.4556 0.4556 0.4565 0.4556 0.4556 0.4558 0.4556 0.455 0.4556 0.4553
0.1965 0.4578 0.4585 0.4583 0.4585 0.4583 0.4583 0.4583 0.4583 0.458 0.458
0.1921 0.456 0.4565 0.4568 0.456 0.4558 0.4553 0.4553 0.455 0.4546 0.4543
0.198 0.4568 0.4568 0.4568 0.457 0.4568 0.4565 0.4565 0.4563 0.456 0.4553
0.1985 0.4548 0.456 0.4556 0.4556 0.4556 0.4558 0.4558 0.4556 0.455 0.455
0.2057 0.4634 0.4639 0.4644 0.464 0.464 0.4639 0.4636 0.463 0.463 0.4631
0.2025 0.4602 0.4604 0.4604 0.4604 0.4607 0.461 0.4604 0.461 0.4612 0.4612
0.1992 0.4692 0.469 0.4697 0.4702 0.4702 0.4702 0.4705 0.4705 0.4702 0.47
0.1975 0.4695 0.4705 0.4712 0.471 0.4705 0.4705 0.4705 0.4705 0.4705 0.471
0.2003 0.464 0.4644 0.4646 0.4646 0.4644 0.4646 0.4646 0.4646 0.4646 0.464
0.199 0.4558 0.4556 0.4558 0.4556 0.4556 0.4558 0.456 0.456 0.4563 0.456
0.197 0.467 0.4673 0.4675 0.4675 0.4678 0.4678 0.4678 0.468 0.4678 0.4678
0.1978 0.469 0.469 0.4692 0.469 0.4688 0.4688 0.4683 0.4685 0.4683 0.4688
0.1954 0.475 0.4753 0.4753 0.4753 0.4753 0.476 0.4758 0.4758 0.4756 0.4756
0.203 0.4695 0.4692 0.469 0.4688 0.469 0.4692 0.469 0.469 0.4692 0.469
0.2043 0.4714 0.472 0.472 0.472 0.4717 0.472 0.472 0.4722 0.4722 0.4724
0.196 0.473 0.4724 0.4722 0.4722 0.4722 0.4722 0.4724 0.4722 0.4722 0.4722
0.1965 0.466 0.466 0.466 0.4663 0.4658 0.4658 0.4658 0.4658 0.4658 0.4658
0.1996 0.479 0.479 0.479 0.479 0.4792 0.4792 0.479 0.4792 0.4795 0.4795
0.2021 0.4766 0.4768 0.477 0.477 0.477 0.4773 0.4775 0.4775 0.4775 0.4775
0.2025 0.4744 0.4744 0.4746 0.4746 0.4746 0.4749 0.4749 0.475 0.4749 0.4753
0.2065 0.4702 0.4702 0.47 0.47 0.4702 0.47 0.47 0.4702 0.4705 0.4707
0.2128 0.4692 0.4692 0.4695 0.4697 0.4697 0.4697 0.4695 0.4695 0.4692 0.4692
0.2023 0.4646 0.4644 0.464 0.4639 0.464 0.464 0.4644 0.464 0.464 0.4644
0.1964 0.4722 0.4724 0.4722 0.472 0.472 0.4722 0.472 0.472 0.4722 0.4717
0.2054 0.467 0.467 0.467 0.4668 0.4666 0.4668 0.467 0.467 0.467 0.4668
0.2007 0.4827 0.4824 0.4827 0.483 0.4827 0.4827 0.483 0.4827 0.483 0.483
0.1996 0.4875 0.4878 0.4878 0.4878 0.4875 0.4875 0.4878 0.4878 0.4875 0.4878
0.1971 0.4788 0.4788 0.4785 0.4788 0.479 0.479 0.4792 0.479 0.479 0.4792
0.1995 0.484 0.4841 0.4841 0.4844 0.4844 0.4844 0.4844 0.4844 0.4841 0.4841
0.2039 0.4788 0.479 0.479 0.479 0.4792 0.4792 0.4792 0.479 0.4785 0.4788
0.1993 0.48 0.4797 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48
0.195 0.4656 0.4658 0.466 0.4658 0.4658 0.4658 0.466 0.4658 0.466 0.466
0.2001 0.485 0.485 0.485 0.485 0.485 0.4854 0.4856 0.4856 0.4856 0.4856
0.2036 0.484 0.4836 0.4836 0.484 0.484 0.484 0.484 0.4841 0.484 0.4841
0.1973 0.473 0.473 0.4731 0.4731 0.4731 0.4734 0.4734 0.4734 0.4734 0.4734
0.1976 0.474 0.4739 0.474 0.474 0.4739 0.4739 0.474 0.474 0.4739 0.4739
0.1979 0.4824 0.4824 0.4824 0.4824 0.4824 0.4824 0.4824 0.4824 0.4824 0.4824
0.1974 0.475 0.475 0.475 0.4749 0.475 0.475 0.475 0.475 0.475 0.475
0.1931 0.479 0.479 0.479 0.479 0.4792 0.4792 0.4792 0.4795 0.479 0.479
0.1976 0.4778 0.4778 0.4778 0.4775 0.4775 0.4775 0.4773 0.4773 0.4773 0.4775
0.1952 0.4775 0.4775 0.4775 0.4775 0.4775 0.4775 0.4778 0.478 0.478 0.478
0.1942 0.4822 0.4822 0.4822 0.4822 0.4824 0.4824 0.4822 0.4822 0.4822 0.4824
0.2015 0.4739 0.474 0.4739 0.474 0.474 0.474 0.474 0.474 0.474 0.474
0.1957 0.478 0.478 0.478 0.4783 0.4783 0.4783 0.4783 0.4785 0.4783 0.478
0.1982 0.4775 0.4773 0.4773 0.4775 0.4775 0.4775 0.4775 0.4775 0.4775 0.4775
0.1893 0.4812 0.481 0.481 0.481 0.481 0.481 0.481 0.481 0.4812 0.481
0.2076 0.48 0.4802 0.4805 0.4805 0.4807 0.4807 0.4807 0.4805 0.4805 0.4805
0.1941 0.476 0.476 0.4763 0.4763 0.476 0.476 0.476 0.4758 0.4758 0.4758
0.2032 0.4734 0.4731 0.4731 0.4731 0.4734 0.4734 0.4734 0.4734 0.4736 0.4734
0.2042 0.479 0.479 0.4788 0.479 0.479 0.4788 0.4785 0.4788 0.4788 0.4788
0.1982 0.4768 0.4768 0.4768 0.4768 0.477 0.477 0.477 0.477 0.477 0.477
0.1924 0.475 0.475 0.4753 0.4753 0.4753 0.475 0.4753 0.475 0.4753 0.4753
0.1986 0.479 0.479 0.479 0.479 0.479 0.4788 0.479 0.479 0.479 0.4788
0.1976 0.477 0.477 0.4773 0.477 0.477 0.4768 0.477 0.477 0.477 0.4773
0.1931 0.4749 0.4746 0.4746 0.4749 0.4749 0.4749 0.4749 0.4749 0.4749 0.4749
0.1978 0.4773 0.4773 0.4775 0.4775 0.4773 0.4775 0.4775 0.4775 0.4775 0.4775
0.1976 0.4763 0.476 0.4758 0.476 0.476 0.4758 0.4758 0.4758 0.4758 0.4758
0.2112 0.4822 0.4822 0.482 0.482 0.4822 0.482 0.482 0.482 0.482 0.482
0.204 0.476 0.4763 0.4763 0.4763 0.4766 0.4766 0.4763 0.4763 0.4766 0.4766
0.2028 0.4783 0.4783 0.4783 0.4783 0.4783 0.4785 0.4785 0.4785 0.4785 0.4785
0.201 0.4746 0.4749 0.4749 0.4749 0.475 0.475 0.475 0.475 0.475 0.475
0.1987 0.4744 0.4744 0.4744 0.4744 0.4744 0.474 0.4739 0.474 0.4739 0.4739
0.2109 0.474 0.474 0.4744 0.4744 0.4744 0.4744 0.474 0.474 0.4744 0.4744
0.1996 0.4788 0.4788 0.4785 0.4788 0.4788 0.479 0.4788 0.479 0.479 0.479
0.1982 0.479 0.479 0.479 0.4792 0.479 0.4792 0.4792 0.4792 0.4792 0.479
