0.2025 0.2302 0.2325 0.2336 0.2339 0.2339 0.2345 0.2345 0.2347 0.2349 0.2347
0.1989 0.2766 0.2908 0.2983 0.3013 0.3035 0.3047 0.3044 0.3054 0.3057 0.3062
0.1968 0.278 0.307 0.315 0.3198 0.3232 0.3252 0.327 0.3276 0.3281 0.328
0.2019 0.2903 0.3228 0.3352 0.3416 0.3428 0.3445 0.3457 0.3462 0.3467 0.3477
0.1923 0.2817 0.3208 0.3347 0.343 0.3464 0.3494 0.3508 0.3523 0.3528 0.3535
0.1975 0.2974 0.3337 0.346 0.352 0.3542 0.3555 0.3567 0.3572 0.358 0.3584
0.209 0.3076 0.3506 0.365 0.3718 0.3755 0.3774 0.3796 0.3806 0.3813 0.3816
0.2002 0.3245 0.3652 0.3792 0.3853 0.3892 0.3914 0.3926 0.3928 0.3938 0.3943
0.2018 0.3367 0.3694 0.3809 0.386 0.3896 0.392 0.3938 0.3945 0.3958 0.396
0.2032 0.3604 0.3887 0.395 0.3987 0.4001 0.4014 0.4026 0.4036 0.404 0.4043
0.2032 0.3499 0.383 0.392 0.3967 0.3994 0.4011 0.4028 0.404 0.4055 0.4058
0.1958 0.3293 0.365 0.3787 0.3843 0.3872 0.3892 0.3904 0.3918 0.3926 0.3936
0.204 0.3533 0.39 0.4011 0.4062 0.41 0.4114 0.4111 0.4126 0.413 0.414
0.1979 0.3503 0.3857 0.3958 0.401 0.4043 0.406 0.4062 0.408 0.4092 0.4102
0.202 0.362 0.3855 0.3918 0.396 0.397 0.3984 0.4 0.4006 0.4016 0.4026
0.2042 0.3713 0.3987 0.4082 0.4116 0.4146 0.4153 0.4163 0.4167 0.4177 0.4177
0.2006 0.3784 0.4023 0.4094 0.4124 0.4146 0.416 0.417 0.4175 0.4185 0.4194
0.2069 0.3806 0.4055 0.4124 0.416 0.4182 0.4187 0.4194 0.4202 0.4211 0.421
0.1986 0.3877 0.4075 0.4133 0.416 0.4187 0.42 0.42 0.4204 0.4214 0.4219
0.2009 0.4026 0.4155 0.4197 0.4219 0.4226 0.4243 0.4246 0.4248 0.4243 0.4248
0.2024 0.405 0.4214 0.4258 0.4275 0.4282 0.4292 0.4297 0.43 0.43 0.4307
0.2007 0.4084 0.4214 0.4246 0.4255 0.4265 0.4282 0.4287 0.4287 0.4292 0.4294
0.2017 0.405 0.4165 0.4202 0.4219 0.423 0.4236 0.4238 0.4236 0.4243 0.4248
0.199 0.4126 0.424 0.4277 0.4282 0.4292 0.4297 0.431 0.431 0.4314 0.4316
0.209 0.4194 0.4272 0.43 0.4314 0.4324 0.4329 0.4329 0.4329 0.4326 0.4326
0.1991 0.41 0.4224 0.427 0.428 0.4294 0.4302 0.4307 0.4314 0.4314 0.4321
0.2028 0.4116 0.4197 0.4226 0.4233 0.424 0.4246 0.4243 0.424 0.4248 0.4248
0.2056 0.4116 0.4224 0.4268 0.4285 0.4287 0.429 0.4297 0.4294 0.4304 0.4302
0.2047 0.414 0.423 0.425 0.4258 0.4268 0.4277 0.4287 0.4302 0.43 0.4302
0.1996 0.4243 0.4314 0.4333 0.4348 0.436 0.4363 0.437 0.4375 0.438 0.4375
0.1967 0.4243 0.4302 0.4329 0.4343 0.4358 0.4363 0.4368 0.437 0.4375 0.4382
0.1959 0.4211 0.4297 0.4316 0.4326 0.4333 0.4346 0.4353 0.435 0.435 0.4353
0.1993 0.431 0.4375 0.4397 0.442 0.4424 0.4434 0.4436 0.444 0.4448 0.4456
0.1907 0.4314 0.4382 0.4404 0.4424 0.443 0.4436 0.4438 0.4436 0.4436 0.444
0.1973 0.4277 0.433 0.4358 0.4377 0.438 0.438 0.4382 0.4387 0.439 0.4392
0.2024 0.4355 0.4404 0.4402 0.4402 0.4412 0.4417 0.4421 0.4426 0.4426 0.4434
0.1943 0.443 0.4485 0.4495 0.4502 0.4514 0.452 0.4521 0.4526 0.4534 0.453
0.2068 0.4285 0.4343 0.436 0.438 0.439 0.4397 0.44 0.4402 0.441 0.4407
0.196 0.437 0.441 0.4424 0.4443 0.4456 0.446 0.4465 0.4463 0.4463 0.4465
0.2045 0.434 0.4395 0.4404 0.4414 0.4417 0.4424 0.4424 0.4426 0.443 0.4436
0.1979 0.4314 0.4365 0.438 0.44 0.4407 0.441 0.441 0.441 0.4414 0.442
0.2001 0.4404 0.4426 0.4438 0.4443 0.445 0.446 0.446 0.4456 0.4458 0.4465
0.1959 0.4348 0.4385 0.4402 0.4404 0.4404 0.441 0.4414 0.4414 0.442 0.442
