0.2 0.2842 0.3074 0.3105 0.3108 0.3108 0.3108 0.3108 0.311 0.311 0.3113
0.2 0.3481 0.3508 0.3508 0.3508 0.3506 0.3503 0.3503 0.35 0.35 0.3503
0.2 0.3809 0.3813 0.3813 0.3813 0.3809 0.3801 0.3804 0.3804 0.3801 0.3804
0.2 0.399 0.3984 0.399 0.3992 0.3987 0.3982 0.398 0.3982 0.3977 0.3977
0.2 0.4094 0.4102 0.411 0.411 0.411 0.4111 0.4111 0.4114 0.4114 0.4114
0.2 0.4065 0.4084 0.4077 0.4084 0.409 0.4092 0.4094 0.409 0.4092 0.4092
0.2 0.4067 0.409 0.4094 0.4102 0.4094 0.4097 0.4092 0.4092 0.4094 0.4092
0.2 0.4194 0.4211 0.4202 0.42 0.4202 0.4202 0.42 0.42 0.4197 0.4197
0.2 0.4172 0.4197 0.4194 0.419 0.419 0.419 0.419 0.4187 0.4185 0.4185
0.2 0.429 0.432 0.4316 0.431 0.4307 0.4307 0.4307 0.4304 0.4304 0.4302
0.2 0.4258 0.4265 0.4253 0.4246 0.4243 0.424 0.4243 0.4243 0.4246 0.4243
0.2 0.4158 0.4172 0.4175 0.418 0.4175 0.4177 0.4175 0.4175 0.4175 0.4175
0.2 0.4297 0.4312 0.4307 0.4297 0.43 0.4294 0.4292 0.4287 0.4285 0.4287
0.2 0.439 0.4407 0.4407 0.4404 0.4404 0.441 0.4402 0.4402 0.44 0.4397
0.2 0.4426 0.4448 0.4446 0.4443 0.444 0.4438 0.4438 0.4438 0.4438 0.4436
0.2 0.4375 0.4421 0.4426 0.4421 0.4414 0.4412 0.4414 0.4417 0.4417 0.4414
0.2 0.4355 0.44 0.4402 0.4395 0.4397 0.439 0.4395 0.4392 0.4392 0.439
0.2 0.4407 0.4426 0.4429 0.4426 0.4426 0.4429 0.4426 0.4429 0.443 0.4429
0.2 0.44 0.4429 0.4424 0.442 0.4417 0.4421 0.442 0.4421 0.4421 0.442
0.2 0.4375 0.4412 0.4417 0.4417 0.4414 0.4412 0.441 0.4407 0.4407 0.4407
0.2 0.4375 0.4392 0.4395 0.4392 0.4392 0.4392 0.439 0.439 0.439 0.439
0.2 0.436 0.4363 0.4375 0.4382 0.4385 0.4385 0.4382 0.4385 0.4385 0.4387
0.2 0.4536 0.4578 0.4595 0.4595 0.459 0.458 0.4583 0.458 0.458 0.4578
0.2 0.4414 0.444 0.4443 0.4448 0.444 0.444 0.444 0.4438 0.4438 0.4438
0.2 0.4424 0.4458 0.4458 0.4465 0.4468 0.4468 0.4473 0.4468 0.4463 0.446
0.2 0.4485 0.4502 0.4504 0.4502 0.45 0.4502 0.4497 0.4502 0.4502 0.4504
0.2 0.4521 0.454 0.4553 0.4563 0.456 0.456 0.4563 0.456 0.4558 0.4553
0.2 0.4387 0.4407 0.4414 0.4407 0.441 0.4417 0.4417 0.4414 0.441 0.441
0.2 0.44 0.4426 0.4434 0.4434 0.4436 0.4436 0.4438 0.444 0.4446 0.4446
0.2 0.445 0.448 0.449 0.4492 0.4492 0.4495 0.449 0.4492 0.449 0.4485
0.2 0.448 0.4495 0.4507 0.452 0.4517 0.4517 0.452 0.4521 0.4524 0.453
0.2 0.4448 0.4478 0.448 0.4487 0.4492 0.4492 0.449 0.4487 0.4492 0.4495
0.2 0.4524 0.4543 0.455 0.4558 0.4553 0.4556 0.4556 0.456 0.4558 0.4556
0.2 0.4446 0.4465 0.4473 0.4478 0.4478 0.4482 0.4482 0.4482 0.4482 0.448
0.2 0.446 0.4487 0.449 0.4497 0.4492 0.45 0.4492 0.4497 0.4492 0.4492
0.2 0.4473 0.4487 0.4495 0.4495 0.4492 0.4495 0.45 0.4492 0.4492 0.4492
0.2 0.4458 0.4475 0.4475 0.448 0.448 0.4478 0.4475 0.4478 0.4475 0.4475
0.2 0.4485 0.451 0.451 0.451 0.4512 0.4512 0.4517 0.4517 0.452 0.452
0.2 0.4502 0.4512 0.452 0.452 0.4526 0.4526 0.4526 0.453 0.4521 0.4521
0.2 0.4482 0.4502 0.451 0.4517 0.4512 0.4517 0.4517 0.4526 0.4526 0.4526
0.2 0.453 0.4534 0.454 0.454 0.4539 0.4536 0.4531 0.4539 0.4536 0.4539
0.2 0.4573 0.4583 0.4595 0.46 0.46 0.4597 0.46 0.4602 0.46 0.4597
0.2 0.4524 0.4539 0.4543 0.4548 0.455 0.4548 0.4548 0.4553 0.455 0.4548
0.2 0.4514 0.4531 0.4543 0.4546 0.4553 0.455 0.455 0.455 0.455 0.4548
0.2 0.455 0.4563 0.4575 0.458 0.4585 0.4585 0.4587 0.4583 0.4587 0.459
0.2 0.4575 0.459 0.4587 0.4592 0.4592 0.4597 0.4597 0.4597 0.459 0.4592
0.2 0.457 0.4595 0.4592 0.4597 0.4592 0.459 0.4592 0.459 0.459 0.4592
0.2 0.4568 0.4568 0.4568 0.4575 0.4575 0.4578 0.458 0.4575 0.4575 0.4575
0.2 0.4568 0.459 0.4597 0.46 0.461 0.4607 0.4604 0.4602 0.4607 0.4604
0.2 0.4507 0.4514 0.4517 0.4521 0.4526 0.4534 0.4539 0.4543 0.4546 0.4546
0.2 0.4546 0.4563 0.457 0.4578 0.4578 0.4578 0.4585 0.458 0.458 0.4578
0.2 0.4558 0.4583 0.4583 0.4587 0.4587 0.4592 0.459 0.459 0.4587 0.459
0.2 0.453 0.4543 0.4546 0.4543 0.455 0.4553 0.456 0.4558 0.4558 0.4558
0.2 0.453 0.4531 0.4531 0.4536 0.4539 0.4543 0.4546 0.4546 0.455 0.455
0.2 0.46 0.4624 0.4624 0.4626 0.4631 0.4634 0.464 0.4639 0.4634 0.4636
0.2 0.4526 0.4531 0.4543 0.4543 0.4543 0.4546 0.4543 0.4548 0.4543 0.4546
0.2 0.4587 0.4607 0.4614 0.4624 0.4631 0.4631 0.4631 0.4631 0.4634 0.4636
0.2 0.4575 0.4595 0.4607 0.4617 0.4622 0.4617 0.4617 0.462 0.4617 0.462
0.2 0.46 0.4634 0.4636 0.4634 0.4634 0.4634 0.4631 0.4626 0.463 0.4631
0.2 0.4595 0.4622 0.4626 0.4622 0.4626 0.463 0.463 0.463 0.4626 0.4626
0.2 0.4607 0.4634 0.4636 0.4634 0.4636 0.464 0.4646 0.4648 0.4644 0.4644
0.2 0.4583 0.46 0.461 0.4617 0.462 0.4612 0.461 0.4607 0.4602 0.4602
