0.202 0.2844 0.3005 0.3027 0.3022 0.3025 0.3018 0.3018 0.3022 0.302 0.3025
0.2018 0.305 0.3245 0.3293 0.3333 0.3352 0.3364 0.337 0.3372 0.3381 0.3386
0.2031 0.3376 0.3616 0.3684 0.3708 0.3718 0.3728 0.3735 0.3743 0.3748 0.375
0.1953 0.34 0.3765 0.387 0.3896 0.3918 0.3936 0.395 0.397 0.3975 0.3984
0.192 0.3455 0.3745 0.3813 0.386 0.3877 0.3894 0.39 0.3904 0.3909 0.3923
0.1957 0.3513 0.375 0.382 0.3853 0.3877 0.3882 0.3892 0.3896 0.3904 0.391
0.201 0.361 0.3801 0.386 0.389 0.3906 0.3916 0.3928 0.3936 0.3936 0.3943
0.1958 0.3684 0.3901 0.3977 0.402 0.4053 0.4065 0.4077 0.408 0.4087 0.41
0.1982 0.3728 0.3943 0.3994 0.4033 0.4058 0.408 0.41 0.4111 0.4119 0.4124
0.206 0.3887 0.4026 0.4087 0.4104 0.4124 0.414 0.415 0.4155 0.416 0.4165
0.1986 0.3918 0.4062 0.4119 0.4146 0.4163 0.4172 0.4175 0.419 0.4194 0.42
0.197 0.3984 0.4087 0.4128 0.4158 0.4172 0.4182 0.419 0.42 0.4202 0.4204
0.199 0.4045 0.4158 0.4194 0.4211 0.4226 0.423 0.4236 0.4236 0.4236 0.4238
0.2006 0.401 0.4124 0.4175 0.4194 0.4204 0.421 0.4211 0.4214 0.4216 0.4224
0.2023 0.3953 0.4045 0.409 0.412 0.4136 0.4146 0.416 0.4163 0.4172 0.418
0.2072 0.4163 0.4214 0.4238 0.4253 0.4268 0.4277 0.4282 0.4282 0.4285 0.4297
0.1959 0.4224 0.4292 0.4316 0.433 0.435 0.4363 0.437 0.4375 0.4375 0.4382
0.1945 0.4182 0.4268 0.43 0.4321 0.4329 0.4336 0.434 0.4348 0.4348 0.4348
0.2035 0.423 0.4272 0.4297 0.4307 0.4312 0.4326 0.433 0.434 0.4346 0.435
0.2009 0.425 0.4307 0.4314 0.4333 0.4338 0.434 0.4353 0.436 0.4363 0.4368
0.2031 0.4343 0.4395 0.4417 0.4424 0.4434 0.4443 0.4453 0.4453 0.4456 0.446
0.202 0.4219 0.4268 0.429 0.43 0.4312 0.432 0.4333 0.4338 0.4343 0.4348
0.203 0.424 0.429 0.431 0.4321 0.4329 0.433 0.4343 0.435 0.4355 0.4363
0.2021 0.4285 0.4316 0.4324 0.4329 0.4336 0.434 0.435 0.436 0.4358 0.4355
